"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
19900830,1990,8,30,"03402",NA,NA,NA,10.2,0,9,16.2,12,25.5,82,15.4,"dwd"
19900831,1990,8,31,"03402",NA,NA,NA,7,0,10.5,11.7,9.6,15.7,89,12.9,"dwd"
19900901,1990,9,1,"03402",NA,NA,NA,0,0,4.3,10.4,6.8,13.3,78,10,"dwd"
19900902,1990,9,2,"03402",NA,NA,NA,3.5,0,4.1,12.4,7.1,17.9,80,11.4,"dwd"
19900903,1990,9,3,"03402",NA,NA,NA,1.8,0,10.7,12.4,11.1,13,90,12.9,"dwd"
19900904,1990,9,4,"03402",NA,NA,NA,14.3,0,12.1,14.4,11.9,21.6,75,12.2,"dwd"
19900905,1990,9,5,"03402",NA,NA,NA,0.3,0,6.1,10.2,6.8,14.5,77,10.4,"dwd"
19900906,1990,9,6,"03402",NA,NA,NA,2.4,0,1,12.9,3.8,18.3,63,9.4,"dwd"
19900907,1990,9,7,"03402",NA,NA,NA,7,0,8.3,8.8,8,12.6,85,9.7,"dwd"
19900908,1990,9,8,"03402",NA,NA,NA,1.9,0,7.1,8.5,6.4,13.2,87,10,"dwd"
19900909,1990,9,9,"03402",NA,NA,NA,0,0,1.7,8.4,4.6,14.3,81,9.3,"dwd"
19900910,1990,9,10,"03402",NA,NA,NA,10.3,0,0.4,9.1,3,13.4,80,9.1,"dwd"
19900911,1990,9,11,"03402",NA,NA,NA,0,0,5.5,9,6.9,12.3,84,9.6,"dwd"
19900912,1990,9,12,"03402",NA,NA,NA,0,0,3.8,10.8,5.6,15.4,74,9.5,"dwd"
19900913,1990,9,13,"03402",NA,NA,NA,0,0,4,11.5,7.7,16.4,61,8.3,"dwd"
19900914,1990,9,14,"03402",NA,NA,NA,0,0,1,12.9,5.2,20.1,64,9.3,"dwd"
19900915,1990,9,15,"03402",NA,NA,NA,0,0,6.7,10,7.3,16,82,10.6,"dwd"
19900916,1990,9,16,"03402",NA,NA,NA,0,0,3,8.9,5.9,14.4,72,8.4,"dwd"
19900917,1990,9,17,"03402",NA,NA,NA,1,0,-0.2,12,3.7,18.5,72,9.8,"dwd"
19900918,1990,9,18,"03402",NA,NA,NA,0.8,0,6.9,8.6,6.1,14.2,70,8,"dwd"
19900919,1990,9,19,"03402",NA,NA,NA,0,0,1.8,14.8,4.6,20.7,56,9.1,"dwd"
19900920,1990,9,20,"03402",NA,NA,NA,0,0,3,10.6,7.6,16.5,70,9.1,"dwd"
19900921,1990,9,21,"03402",NA,NA,NA,8.3,0,4.5,9.4,7,13.6,80,9.8,"dwd"
19900922,1990,9,22,"03402",NA,NA,NA,34.7,0,5.1,12.1,6.4,15.5,94,13.3,"dwd"
19900923,1990,9,23,"03402",NA,NA,NA,5,0,6.8,11.5,8.4,17.1,82,11,"dwd"
19900924,1990,9,24,"03402",NA,NA,NA,0,0,6.9,7.1,4.5,11.8,73,7.6,"dwd"
19900925,1990,9,25,"03402",NA,NA,NA,0,0,0,7.8,4.1,13.8,69,7.2,"dwd"
19900926,1990,9,26,"03402",NA,NA,NA,0,0,-1.1,8.2,1.7,13.4,85,9.2,"dwd"
19900927,1990,9,27,"03402",NA,NA,NA,0,0,3.6,6.7,5,12.5,80,7.9,"dwd"
19900928,1990,9,28,"03402",NA,NA,NA,0,0,-1.5,7.1,1.4,14.7,70,6.8,"dwd"
19900929,1990,9,29,"03402",NA,NA,NA,0,0,-0.6,11.4,3,20.2,69,9.1,"dwd"
19900930,1990,9,30,"03402",NA,NA,NA,7,0,5.9,14.1,9,18.5,87,14,"dwd"
19901001,1990,10,1,"03402",NA,NA,NA,15.7,0,11.9,13.4,11.7,17.8,92,14.5,"dwd"
19901002,1990,10,2,"03402",NA,NA,NA,0,0,8.5,11.3,9.9,12.5,89,11.9,"dwd"
19901003,1990,10,3,"03402",NA,NA,NA,4.7,0,10.5,15.1,11,20.5,79,13.6,"dwd"
19901004,1990,10,4,"03402",NA,NA,NA,7,0,7.2,7.9,5.1,14.4,92,10.6,"dwd"
19901005,1990,10,5,"03402",NA,NA,NA,0,0,-1.8,6.6,0.6,13.6,77,7.2,"dwd"
19901006,1990,10,6,"03402",NA,NA,NA,0,0,2.4,11,4.5,18.7,77,10.3,"dwd"
19901007,1990,10,7,"03402",NA,NA,NA,2.2,0,5.7,10.3,8.1,15.3,78,10.1,"dwd"
19901008,1990,10,8,"03402",NA,NA,NA,0,0,3.8,4.2,1.9,8.8,79,6.8,"dwd"
19901009,1990,10,9,"03402",NA,NA,NA,0,0,-3,5.2,-1,11.6,71,6.1,"dwd"
19901010,1990,10,10,"03402",NA,NA,NA,0,0,-1,7.6,1.6,17.1,79,8.2,"dwd"
19901011,1990,10,11,"03402",NA,NA,NA,0,0,-0.6,9.8,2.8,19,76,9.3,"dwd"
19901012,1990,10,12,"03402",NA,NA,NA,0,0,2.6,14.8,6.8,22.6,58,9.8,"dwd"
19901013,1990,10,13,"03402",NA,NA,NA,0,0,6.7,15.4,10.3,23.5,65,10.7,"dwd"
19901014,1990,10,14,"03402",NA,NA,NA,0,0,7.1,15.4,10.5,21.9,71,12,"dwd"
19901015,1990,10,15,"03402",NA,NA,NA,0,0,6.8,15,8.4,22.5,73,11.9,"dwd"
19901016,1990,10,16,"03402",NA,NA,NA,0.3,0,8,14.7,11.6,18.3,79,13.2,"dwd"
19901017,1990,10,17,"03402",NA,NA,NA,1,0,11,13.6,11.5,18.5,82,13,"dwd"
19901018,1990,10,18,"03402",NA,NA,NA,1.6,0,8.9,11.4,9.3,17,78,10.7,"dwd"
19901019,1990,10,19,"03402",NA,NA,NA,0,0,4.3,9.6,7.1,13,88,10.6,"dwd"
19901020,1990,10,20,"03402",NA,NA,NA,0.2,0,8.4,9,7.9,9.8,89,10.2,"dwd"
19901021,1990,10,21,"03402",NA,NA,NA,0,0,7,5,2.4,8.8,79,7.5,"dwd"
19901022,1990,10,22,"03402",NA,NA,NA,0,0,-2.5,2,-1.3,7.1,60,4.2,"dwd"
19901023,1990,10,23,"03402",NA,NA,NA,0,0,-4.6,2.8,-2.7,11.7,74,5.5,"dwd"
19901024,1990,10,24,"03402",NA,NA,NA,0,0,-3.7,7.6,-0.4,15,82,8.5,"dwd"
19901025,1990,10,25,"03402",NA,NA,NA,0.1,0,1.4,8.6,5.3,12.5,78,8.6,"dwd"
19901026,1990,10,26,"03402",NA,NA,NA,1.9,0,3.6,7.8,4.5,11.7,83,8.6,"dwd"
19901027,1990,10,27,"03402",NA,NA,NA,0,0,3.2,5.2,4.1,8.7,82,7.3,"dwd"
19901028,1990,10,28,"03402",NA,NA,NA,12,0,-0.7,6.8,2,10.4,75,7.1,"dwd"
19901029,1990,10,29,"03402",NA,NA,NA,15.3,0,3.5,5,3.6,7.6,88,7.7,"dwd"
19901030,1990,10,30,"03402",NA,NA,NA,3.3,0,3.5,5.1,3.6,9.6,80,7,"dwd"
19901031,1990,10,31,"03402",NA,NA,NA,1.9,0,3.2,6.5,4,7.5,90,8.7,"dwd"
19901101,1990,11,1,"03402",NA,NA,NA,0.5,0,2.2,4.6,2.3,9,83,7.2,"dwd"
19901102,1990,11,2,"03402",NA,NA,NA,0.7,0,0.3,2.5,1,5.6,89,6.7,"dwd"
19901103,1990,11,3,"03402",NA,NA,NA,3.6,0,-3.9,1.9,-1.6,2.9,93,6.5,"dwd"
19901104,1990,11,4,"03402",NA,NA,NA,7.5,1,-0.3,1.2,0.5,2.8,91,6.2,"dwd"
19901105,1990,11,5,"03402",NA,NA,NA,1.8,3,0.4,0.6,0.3,1.5,92,5.9,"dwd"
19901106,1990,11,6,"03402",NA,NA,NA,0,1,-3.1,-1.9,-3.4,1.9,84,4.5,"dwd"
19901107,1990,11,7,"03402",NA,NA,NA,0,0,-8,-2.4,-6.5,2.8,87,4.5,"dwd"
19901108,1990,11,8,"03402",NA,NA,NA,0,0,-6.6,-2.6,-3.2,-1.8,96,4.9,"dwd"
19901109,1990,11,9,"03402",NA,NA,NA,0,0,-3.9,-3.4,-4.7,-1.5,95,4.7,"dwd"
19901110,1990,11,10,"03402",NA,NA,NA,0.4,0,-6.9,3.6,-4.7,7.1,88,6.9,"dwd"
19901111,1990,11,11,"03402",NA,NA,NA,7.3,0,1.2,5.9,2.8,7.2,98,8.9,"dwd"
19901112,1990,11,12,"03402",NA,NA,NA,0,0,1,4.8,3,7.5,96,8.3,"dwd"
19901113,1990,11,13,"03402",NA,NA,NA,3,0,0.8,3.3,0.3,4.5,96,7.3,"dwd"
19901114,1990,11,14,"03402",NA,NA,NA,3.9,0,2.8,6.5,3.9,7.3,96,9.1,"dwd"
19901115,1990,11,15,"03402",NA,NA,NA,9.4,0,4,4.9,3.6,7.4,92,8.1,"dwd"
19901116,1990,11,16,"03402",NA,NA,NA,0,0,-0.2,5.6,2.4,7.7,86,7.7,"dwd"
19901117,1990,11,17,"03402",NA,NA,NA,0,0,5.2,9.6,5.5,10.7,80,9.5,"dwd"
19901118,1990,11,18,"03402",NA,NA,NA,3.4,0,7.6,6.2,3.6,9.8,84,8.4,"dwd"
19901119,1990,11,19,"03402",NA,NA,NA,9.3,0,3,3.4,1,4.6,88,7,"dwd"
19901120,1990,11,20,"03402",NA,NA,NA,4.9,0,0.8,7.6,2.4,10.6,82,8.5,"dwd"
19901121,1990,11,21,"03402",NA,NA,NA,6.4,0,2,2,1.2,8.1,93,6.7,"dwd"
19901122,1990,11,22,"03402",NA,NA,NA,14.1,4,0.4,0.6,0.4,1.2,95,6.1,"dwd"
19901123,1990,11,23,"03402",NA,NA,NA,0.9,11,-1.8,-1.3,-3.6,0.6,93,5.2,"dwd"
19901124,1990,11,24,"03402",NA,NA,NA,0,10,-3.4,-1.8,-2.6,0.2,96,5.2,"dwd"
19901125,1990,11,25,"03402",NA,NA,NA,0.5,6,-4.3,0.4,-2.3,1.8,88,5.6,"dwd"
19901126,1990,11,26,"03402",NA,NA,NA,0,3,-0.4,2.4,0,4.5,81,5.8,"dwd"
19901127,1990,11,27,"03402",NA,NA,NA,0.9,2,-3.6,0.9,-1.4,2.8,88,5.8,"dwd"
19901128,1990,11,28,"03402",NA,NA,NA,0,1,-0.6,-0.6,-0.8,0.5,97,5.6,"dwd"
19901129,1990,11,29,"03402",NA,NA,NA,2.5,1,-1.5,-0.6,-0.9,-0.1,96,5.6,"dwd"
19901130,1990,11,30,"03402",NA,NA,NA,0.9,3,-1.3,-2.8,-4.4,-0.6,89,4.6,"dwd"
19901201,1990,12,1,"03402",NA,NA,NA,0,2,-10.5,-5.8,-9.6,-4.1,85,3.3,"dwd"
19901202,1990,12,2,"03402",NA,NA,NA,0.4,2,-5.5,-1.6,-5.2,-0.6,89,4.8,"dwd"
19901203,1990,12,3,"03402",NA,NA,NA,0,2,-1.3,-2.3,-2.9,-0.5,94,4.9,"dwd"
19901204,1990,12,4,"03402",NA,NA,NA,8.2,2,-3,-0.4,-2.8,0.5,93,5.5,"dwd"
19901205,1990,12,5,"03402",NA,NA,NA,0.2,7,-2.4,-2.2,-3.5,0.5,78,4.1,"dwd"
19901206,1990,12,6,"03402",NA,NA,NA,0,7,-11.4,-6.8,-8.8,-2.7,72,2.7,"dwd"
19901207,1990,12,7,"03402",NA,NA,NA,0,5,-16.8,-9.6,-13.8,-3.9,80,2.4,"dwd"
19901208,1990,12,8,"03402",NA,NA,NA,0,4,-16.4,-5.9,-14.7,-2.8,87,3.4,"dwd"
19901209,1990,12,9,"03402",NA,NA,NA,0,4,-8.6,-3.7,-5.8,-1.6,90,4.1,"dwd"
19901210,1990,12,10,"03402",NA,NA,NA,3.2,4,-4.5,-3.7,-3.9,-2.9,94,4.4,"dwd"
19901211,1990,12,11,"03402",NA,NA,NA,0.3,9,-14,-4.6,-9.3,-0.6,88,3.8,"dwd"
19901212,1990,12,12,"03402",NA,NA,NA,14.1,9,-4.3,-2.2,-3.8,-0.7,93,4.9,"dwd"
19901213,1990,12,13,"03402",NA,NA,NA,2.1,26,-2.8,-2.3,-2.7,-1.2,90,4.7,"dwd"
19901214,1990,12,14,"03402",NA,NA,NA,1.3,25,-7.3,-2.5,-3.9,-1.8,92,4.7,"dwd"
19901215,1990,12,15,"03402",NA,NA,NA,0.2,23,-5,-5,-5.3,-2.3,91,3.9,"dwd"
19901216,1990,12,16,"03402",NA,NA,NA,0.3,22,-5.9,-3.9,-5.7,-3.5,92,4.2,"dwd"
19901217,1990,12,17,"03402",NA,NA,NA,0,19,-4.1,-4.8,-5.1,-3.5,89,3.8,"dwd"
19901218,1990,12,18,"03402",NA,NA,NA,0.2,19,-6.5,-5.3,-6.2,-3.9,87,3.6,"dwd"
19901219,1990,12,19,"03402",NA,NA,NA,3.3,18,-6.3,-4.1,-5.8,-1.4,92,4.3,"dwd"
19901220,1990,12,20,"03402",NA,NA,NA,1,20,-6.4,-3.4,-5.6,-0.8,83,3.9,"dwd"
19901221,1990,12,21,"03402",NA,NA,NA,14.2,20,-5.2,-1.2,-4.9,-0.1,96,5.3,"dwd"
19901222,1990,12,22,"03402",NA,NA,NA,0.5,27,-0.8,1.2,-0.5,2.3,98,6.5,"dwd"
19901223,1990,12,23,"03402",NA,NA,NA,0,21,0.6,1.2,0.5,2.7,97,6.5,"dwd"
19901224,1990,12,24,"03402",NA,NA,NA,0,17,-1.8,-1.7,-2.2,0.5,98,5.4,"dwd"
19901225,1990,12,25,"03402",NA,NA,NA,0,13,-5.8,-2.3,-4.5,-1,96,4.9,"dwd"
19901226,1990,12,26,"03402",NA,NA,NA,7.1,12,-3.2,0.5,-2.9,1.9,85,5.5,"dwd"
19901227,1990,12,27,"03402",NA,NA,NA,1.3,9,-0.3,1.8,-0.2,4.2,80,5.7,"dwd"
19901228,1990,12,28,"03402",NA,NA,NA,0,9,-5.3,-0.9,-3.8,3.2,79,4.4,"dwd"
19901229,1990,12,29,"03402",NA,NA,NA,0.1,7,-2.1,4.7,-1.3,5.8,93,7.8,"dwd"
19901230,1990,12,30,"03402",NA,NA,NA,15.4,5,3,4.1,2.2,8.8,91,7.8,"dwd"
19901231,1990,12,31,"03402",NA,NA,NA,9.2,2,1.2,3.8,1.4,4.6,99,7.7,"dwd"
19910101,1991,1,1,"03402",NA,NA,NA,1.3,0,1.2,0.8,-0.3,4.6,89,5.9,"dwd"
19910102,1991,1,2,"03402",NA,NA,NA,2.7,0,-2.4,2.6,-1.5,4.5,93,6.7,"dwd"
19910103,1991,1,3,"03402",NA,NA,NA,0,0,4.6,6.8,4.5,10.8,80,8.1,"dwd"
19910104,1991,1,4,"03402",NA,NA,NA,0.4,0,-0.3,3.1,2.2,6.3,84,6.5,"dwd"
19910105,1991,1,5,"03402",NA,NA,NA,0.7,0,0.1,2.2,0.2,3.5,76,5.3,"dwd"
19910106,1991,1,6,"03402",NA,NA,NA,1.3,0,0.6,1.5,-0.9,4,79,5.6,"dwd"
19910107,1991,1,7,"03402",NA,NA,NA,3.9,0,-1.3,3.5,-0.4,6.4,94,7.7,"dwd"
19910108,1991,1,8,"03402",NA,NA,NA,0.1,0,-2.4,2.7,0.4,6.5,83,6.1,"dwd"
19910109,1991,1,9,"03402",NA,NA,NA,0.1,0,0.3,4.3,1.6,6.2,76,6.4,"dwd"
19910110,1991,1,10,"03402",NA,NA,NA,0.1,0,2.2,11.1,3,15,60,7.7,"dwd"
19910111,1991,1,11,"03402",NA,NA,NA,7.8,0,7,6.1,4.5,12.6,88,8.6,"dwd"
19910112,1991,1,12,"03402",NA,NA,NA,2.1,0,1,2.2,1.2,4.5,94,6.8,"dwd"
19910113,1991,1,13,"03402",NA,NA,NA,4.2,1,-0.6,-0.6,-1.3,1.4,92,5.5,"dwd"
19910114,1991,1,14,"03402",NA,NA,NA,0,2,-4,-2.5,-3.3,-1.2,77,4,"dwd"
19910115,1991,1,15,"03402",NA,NA,NA,0,2,-7.5,-3,-4.7,-0.1,46,2.3,"dwd"
19910116,1991,1,16,"03402",NA,NA,NA,0,2,-12.8,-7,-9,-3.5,80,2.9,"dwd"
19910117,1991,1,17,"03402",NA,NA,NA,0,2,-10.1,-6.6,-9,-2,92,3.8,"dwd"
19910118,1991,1,18,"03402",NA,NA,NA,0,2,-14,-7,-11,-6,91,3.3,"dwd"
19910119,1991,1,19,"03402",NA,NA,NA,2.6,2,-13.5,-4.1,-11.3,-1.1,95,4.2,"dwd"
19910120,1991,1,20,"03402",NA,NA,NA,0,3,-1.8,-1.8,-2.1,-0.9,94,5.1,"dwd"
19910121,1991,1,21,"03402",NA,NA,NA,3.2,3,-7,-1.4,-4.3,-0.4,97,5.2,"dwd"
19910122,1991,1,22,"03402",NA,NA,NA,0,6,-1.8,-1.9,-2,-0.4,94,5,"dwd"
19910123,1991,1,23,"03402",NA,NA,NA,0.1,5,-5.5,-4.6,-5.2,-2,88,3.8,"dwd"
19910124,1991,1,24,"03402",NA,NA,NA,0,5,-6,-4.2,-5.8,-3,85,3.8,"dwd"
19910125,1991,1,25,"03402",NA,NA,NA,0,5,-7,-4.3,-5.4,-4,95,4.2,"dwd"
19910126,1991,1,26,"03402",NA,NA,NA,0,4,-5.4,-5.5,-6,-4,93,3.8,"dwd"
19910127,1991,1,27,"03402",NA,NA,NA,0.1,4,-7.1,-6.2,-7,-5.4,93,3.6,"dwd"
19910128,1991,1,28,"03402",NA,NA,NA,0,4,-6.8,-5.3,-7.6,-1.8,85,3.5,"dwd"
19910129,1991,1,29,"03402",NA,NA,NA,0,3,-9.3,-8.1,-10.1,-3.9,93,3.2,"dwd"
19910130,1991,1,30,"03402",NA,NA,NA,0,3,-9.1,-6.6,-9.1,-4.6,92,3.5,"dwd"
19910131,1991,1,31,"03402",NA,NA,NA,0.1,3,-14.1,-9.3,-10.5,-6.8,92,2.8,"dwd"
19910201,1991,2,1,"03402",NA,NA,NA,0,3,-12,-9.5,-11.4,-7.5,85,2.6,"dwd"
19910202,1991,2,2,"03402",NA,NA,NA,0,3,-17.6,-7.4,-14.3,0.1,78,2.8,"dwd"
19910203,1991,2,3,"03402",NA,NA,NA,0,3,-12.8,-2.8,-8.8,2.6,74,3.7,"dwd"
19910204,1991,2,4,"03402",NA,NA,NA,0,3,-9.9,-5.7,-8.7,-1.7,66,2.8,"dwd"
19910205,1991,2,5,"03402",NA,NA,NA,1.3,3,-13.4,-8.4,-10.7,-7.3,85,2.8,"dwd"
19910206,1991,2,6,"03402",NA,NA,NA,0,4,-16.6,-15.1,-16.6,-8.8,82,1.6,"dwd"
19910207,1991,2,7,"03402",NA,NA,NA,0.1,4,-22.9,-12.7,-18.8,-10.5,82,1.8,"dwd"
19910208,1991,2,8,"03402",NA,NA,NA,1.3,4,-11.5,-8.3,-11,-4.7,88,2.9,"dwd"
19910209,1991,2,9,"03402",NA,NA,NA,5,8,-13.1,-4.5,-10.6,-2.5,92,3.9,"dwd"
19910210,1991,2,10,"03402",NA,NA,NA,4.9,14,-4,-3.8,-6.4,1.3,81,4,"dwd"
19910211,1991,2,11,"03402",NA,NA,NA,0,15,-16.7,-8.7,-12.7,-4,84,2.7,"dwd"
19910212,1991,2,12,"03402",NA,NA,NA,1.1,14,-14.8,-6.8,-10.9,-3.5,85,3.2,"dwd"
19910213,1991,2,13,"03402",NA,NA,NA,1.9,15,-14.9,-8.4,-9.7,-5.3,89,3,"dwd"
19910214,1991,2,14,"03402",NA,NA,NA,5,18,-11.4,-6.8,-9.8,-5.3,84,3.1,"dwd"
19910215,1991,2,15,"03402",NA,NA,NA,3.3,29,-9,-4.4,-7.9,-3.1,83,3.6,"dwd"
19910216,1991,2,16,"03402",NA,NA,NA,0.9,23,-4.5,-1.3,-4.4,0,85,4.8,"dwd"
19910217,1991,2,17,"03402",NA,NA,NA,0,20,-9.5,-4.6,-6.7,0.2,82,3.7,"dwd"
19910218,1991,2,18,"03402",NA,NA,NA,0,18,-16.5,-2.6,-10.7,-0.3,85,4.2,"dwd"
19910219,1991,2,19,"03402",NA,NA,NA,0,17,-3.2,2,-2.2,9.2,82,5.9,"dwd"
19910220,1991,2,20,"03402",NA,NA,NA,0,13,-7.2,0.9,-3.2,8.7,82,5.4,"dwd"
19910221,1991,2,21,"03402",NA,NA,NA,0,8,-8.5,0.6,-5.5,8.6,83,5.4,"dwd"
19910222,1991,2,22,"03402",NA,NA,NA,0,6,-5.3,1,-2.4,5.6,77,5.3,"dwd"
19910223,1991,2,23,"03402",NA,NA,NA,0.1,4,-6.4,2.4,-3.2,6.3,82,6,"dwd"
19910224,1991,2,24,"03402",NA,NA,NA,0,4,-2.5,5.9,-0.3,14.9,74,6.7,"dwd"
19910225,1991,2,25,"03402",NA,NA,NA,0,3,-2.3,6.4,0.6,13.6,74,7,"dwd"
19910226,1991,2,26,"03402",NA,NA,NA,0,0,-0.6,5.5,2.4,11.3,80,7.2,"dwd"
19910227,1991,2,27,"03402",NA,NA,NA,0,0,-1.5,1.2,-0.5,7,93,6.3,"dwd"
19910228,1991,2,28,"03402",NA,NA,NA,0.8,0,-1.6,-0.3,-2,1.4,97,5.8,"dwd"
19910301,1991,3,1,"03402",NA,NA,NA,0,0,-3.6,-1.6,-2.8,0.6,96,5.2,"dwd"
19910302,1991,3,2,"03402",NA,NA,NA,3.6,0,-3.4,2.6,-2.8,6.8,93,6.8,"dwd"
19910303,1991,3,3,"03402",NA,NA,NA,0.5,0,1.8,5.2,3,8.2,89,8,"dwd"
19910304,1991,3,4,"03402",NA,NA,NA,0,0,0.4,1.6,0.6,4.3,98,6.9,"dwd"
19910305,1991,3,5,"03402",NA,NA,NA,0,0,0.2,7,0.4,11.1,83,8.2,"dwd"
19910306,1991,3,6,"03402",NA,NA,NA,0,0,0.6,7.4,3.3,13.2,78,7.8,"dwd"
19910307,1991,3,7,"03402",NA,NA,NA,0,0,1,6.3,1.6,10.6,84,7.9,"dwd"
19910308,1991,3,8,"03402",NA,NA,NA,0,0,4.9,8.8,6,17.3,68,7.8,"dwd"
19910309,1991,3,9,"03402",NA,NA,NA,7.8,0,1.8,6.2,4,8.6,91,8.7,"dwd"
19910310,1991,3,10,"03402",NA,NA,NA,0,0,3.6,5,3.6,9.2,88,7.8,"dwd"
19910311,1991,3,11,"03402",NA,NA,NA,0,0,-1,6.2,1.5,10.2,84,7.9,"dwd"
19910312,1991,3,12,"03402",NA,NA,NA,0,0,-1.6,5.8,1.2,11.6,79,7.2,"dwd"
19910313,1991,3,13,"03402",NA,NA,NA,0,0,-0.1,4.7,1.8,10.4,85,7.3,"dwd"
19910314,1991,3,14,"03402",NA,NA,NA,0,0,-3,5.1,-1.3,13.8,80,7.1,"dwd"
19910315,1991,3,15,"03402",NA,NA,NA,0,0,-1,7.8,2.2,15.2,70,7.4,"dwd"
19910316,1991,3,16,"03402",NA,NA,NA,0,0,-2.1,8.4,1.6,14.5,59,6.3,"dwd"
19910317,1991,3,17,"03402",NA,NA,NA,0,0,-1.8,7.7,1.5,13.7,76,7.7,"dwd"
19910318,1991,3,18,"03402",NA,NA,NA,0,0,3.7,7.4,5.3,11.2,75,7.8,"dwd"
19910319,1991,3,19,"03402",NA,NA,NA,12.2,0,-1.6,6.5,1,9.6,88,8.4,"dwd"
19910320,1991,3,20,"03402",NA,NA,NA,0.5,0,6.9,9.7,7.2,12.7,82,10,"dwd"
19910321,1991,3,21,"03402",NA,NA,NA,3.5,0,6.5,11.6,7.6,15.4,76,10.1,"dwd"
19910322,1991,3,22,"03402",NA,NA,NA,14.4,0,3.2,3,2,11.6,95,7.4,"dwd"
19910323,1991,3,23,"03402",NA,NA,NA,0.1,0,-0.4,5.2,0.9,8,87,7.6,"dwd"
19910324,1991,3,24,"03402",NA,NA,NA,0,0,3.5,6.4,4.3,9.3,87,8.3,"dwd"
19910325,1991,3,25,"03402",NA,NA,NA,0.4,0,3.2,4.7,3.5,6.5,95,8,"dwd"
19910326,1991,3,26,"03402",NA,NA,NA,1.9,0,2.4,1.7,0.8,5.2,98,7,"dwd"
19910327,1991,3,27,"03402",NA,NA,NA,0.2,0,0,0.6,0,4.4,87,5.6,"dwd"
19910328,1991,3,28,"03402",NA,NA,NA,0,0,-6.3,-1,-4.2,3.2,70,4.1,"dwd"
19910329,1991,3,29,"03402",NA,NA,NA,0.1,0,-7.7,-2,-5.2,0.9,79,4.3,"dwd"
19910330,1991,3,30,"03402",NA,NA,NA,0,0,-7,0.4,-4.6,2.8,81,5,"dwd"
19910331,1991,3,31,"03402",NA,NA,NA,0,0,-6.6,3.3,-3.5,8.5,70,5.1,"dwd"
19910401,1991,4,1,"03402",NA,NA,NA,0,0,-5.8,5,-2.8,14.2,66,5.6,"dwd"
19910402,1991,4,2,"03402",NA,NA,NA,0,0,-2.3,7.7,1.2,14.6,70,7.4,"dwd"
19910403,1991,4,3,"03402",NA,NA,NA,3.4,0,-0.6,10.2,2.8,16.5,64,7.6,"dwd"
19910404,1991,4,4,"03402",NA,NA,NA,2.8,0,4.6,5.4,4.7,8.8,91,8.2,"dwd"
19910405,1991,4,5,"03402",NA,NA,NA,8.5,0,3.1,4.3,3.4,7,90,7.5,"dwd"
19910406,1991,4,6,"03402",NA,NA,NA,0,0,-2.9,4.6,-0.5,10,76,6.3,"dwd"
19910407,1991,4,7,"03402",NA,NA,NA,0.1,0,-1.5,6,1.6,8.4,75,7,"dwd"
19910408,1991,4,8,"03402",NA,NA,NA,2.1,0,0.2,5.6,3.5,7.6,88,8,"dwd"
19910409,1991,4,9,"03402",NA,NA,NA,0,0,3.2,5.1,3.3,10.5,84,7.6,"dwd"
19910410,1991,4,10,"03402",NA,NA,NA,0,0,-2.4,8.6,1,14.3,66,7.2,"dwd"
19910411,1991,4,11,"03402",NA,NA,NA,0,0,-0.6,8.2,2.5,13.4,54,5.7,"dwd"
19910412,1991,4,12,"03402",NA,NA,NA,0,0,1.5,9.3,3.2,15,61,6.9,"dwd"
19910413,1991,4,13,"03402",NA,NA,NA,0,0,-0.2,8.9,3,15.4,65,7.2,"dwd"
19910414,1991,4,14,"03402",NA,NA,NA,0,0,-1,9.2,1.6,14.8,68,7.8,"dwd"
19910415,1991,4,15,"03402",NA,NA,NA,0,0,0.7,9.2,4,14.8,63,7.6,"dwd"
19910416,1991,4,16,"03402",NA,NA,NA,0,0,-1,8,3.2,16,59,6.8,"dwd"
19910417,1991,4,17,"03402",NA,NA,NA,0.8,0,-5.2,-0.8,-3.4,3.2,92,5.3,"dwd"
19910418,1991,4,18,"03402",NA,NA,NA,1,0,-3.3,-1,-2.6,3,79,4.7,"dwd"
19910419,1991,4,19,"03402",NA,NA,NA,1.1,0,-4,0.1,-2.6,3.4,92,5.7,"dwd"
19910420,1991,4,20,"03402",NA,NA,NA,0.1,0,-2.1,-0.3,-1.9,1.7,70,4.2,"dwd"
19910421,1991,4,21,"03402",NA,NA,NA,0,0,-9.7,-1.2,-6.6,5,59,3.3,"dwd"
19910422,1991,4,22,"03402",NA,NA,NA,5.1,0,-9.9,2.6,-6.1,6.7,65,4.7,"dwd"
